3057,1,United States,Alabama,Birmingham,America/Chicago,internet explorer
2458,1,United States,Alabama,Birmingham,America/Chicago,internet explorer
1174,1,United States,Alabama,Birmingham,America/Chicago,safari
3210,4,United States,Arkansas,Little Rock,America/Chicago,chrome
1659,1,United States,Arkansas,Alexander,America/Chicago,internet explorer
2787,12,United States,Arkansas,Bentonville,America/Chicago,safari
2779,1,United States,Arkansas,Van Buren,America/Chicago,safari
1630,1,United States,Arkansas,Sherwood,America/Chicago,safari
1403,1,United States,Arkansas,Rogers,America/Chicago,safari
3406,1,United States,Illinois,South Beloit,America/Chicago,chrome
3392,1,United States,Illinois,South Beloit,America/Chicago,chrome
3379,3,United States,Illinois,South Beloit,America/Chicago,chrome
3308,1,United States,Illinois,Elk Grove Village,America/Chicago,chrome
3054,2,United States,Illinois,Chicago,America/Chicago,chrome
3038,3,United States,Illinois,Chicago Heights,America/Chicago,chrome
2918,1,United States,Illinois,Chicago,America/Chicago,chrome
2911,12,United States,Illinois,Aurora,America/Chicago,chrome
2749,1,United States,Illinois,Chicago,America/Chicago,chrome
2720,1,United States,Illinois,Chicago,America/Chicago,chrome
2530,1,United States,Illinois,Algonquin,America/Chicago,chrome
2509,3,United States,Illinois,Des Plaines,America/Chicago,chrome
2488,3,United States,Illinois,Chicago,America/Chicago,chrome
2482,4,United States,Illinois,Blue Island,America/Chicago,chrome
2470,2,United States,Illinois,Chicago,America/Chicago,chrome
2450,3,United States,Illinois,Des Plaines,America/Chicago,chrome
2413,2,United States,Illinois,Chicago,America/Chicago,chrome
2380,4,United States,Illinois,Chicago,America/Chicago,chrome
2307,1,United States,Illinois,Chicago,America/Chicago,chrome
2214,5,United States,Illinois,Chicago,America/Chicago,chrome
2208,3,United States,Illinois,Chicago,America/Chicago,chrome
2153,8,United States,Illinois,Des Plaines,America/Chicago,chrome
2142,2,United States,Illinois,Chicago,America/Chicago,chrome
2140,5,United States,Illinois,Chicago,America/Chicago,chrome
2135,2,United States,Illinois,Chicago,America/Chicago,chrome
2126,2,United States,Illinois,Chicago,America/Chicago,chrome
2121,6,United States,Illinois,Chicago,America/Chicago,chrome
2091,2,United States,Illinois,Chicago,America/Chicago,chrome
2003,4,United States,Illinois,Wheeling,America/Chicago,chrome
2000,3,United States,Illinois,Chicago,America/Chicago,chrome
1994,1,United States,Illinois,Moline,America/Chicago,chrome
1985,13,United States,Illinois,Chicago,America/Chicago,chrome
1973,28,United States,Illinois,Des Plaines,America/Chicago,chrome
1967,3,United States,Illinois,Chicago,America/Chicago,chrome
1964,1,United States,Illinois,Franklin Park,America/Chicago,chrome
1951,1,United States,Illinois,Godfrey,America/Chicago,chrome
1950,1,United States,Illinois,Berwyn,America/Chicago,chrome
1947,2,United States,Illinois,Chicago,America/Chicago,chrome
1937,6,United States,Illinois,Chicago,America/Chicago,chrome
1934,8,United States,Illinois,Chicago,America/Chicago,chrome
1925,1,United States,Illinois,Franklin Park,America/Chicago,chrome
1920,5,United States,Illinois,Collinsville,America/Chicago,chrome
1917,2,United States,Illinois,Collinsville,America/Chicago,chrome
1884,1,United States,Illinois,Schaumburg,America/Chicago,chrome
1864,1,United States,Illinois,La Grange,America/Chicago,chrome
1752,11,United States,Illinois,Des Plaines,America/Chicago,chrome
1702,1,United States,Illinois,Fults,America/Chicago,chrome
1331,5,United States,Illinois,Chicago,America/Chicago,chrome
1237,1,United States,Illinois,Chicago,America/Chicago,chrome
1150,5,United States,Illinois,Chicago,America/Chicago,chrome
1093,11,United States,Illinois,Chicago,America/Chicago,chrome
954,4,United States,Illinois,Chicago,America/Chicago,chrome
947,152,United States,Illinois,Chicago,America/Chicago,chrome
907,1,United States,Illinois,Chicago,America/Chicago,chrome
876,3,United States,Illinois,Chicago,America/Chicago,chrome
875,9,United States,Illinois,Chicago,America/Chicago,chrome
873,1,United States,Illinois,Chicago,America/Chicago,chrome
862,18,United States,Illinois,Chicago,America/Chicago,chrome
848,7,United States,Illinois,Chicago,America/Chicago,chrome
805,1,United States,Illinois,Chicago,America/Chicago,chrome
631,5,United States,Illinois,Chicago,America/Chicago,chrome
613,69,United States,Illinois,Chicago,America/Chicago,chrome
610,6,United States,Illinois,Cary,America/Chicago,chrome
555,11,United States,Illinois,Chicago,America/Chicago,chrome
490,3,United States,Illinois,Wheaton,America/Chicago,chrome
449,1,United States,Illinois,Chicago,America/Chicago,chrome
443,5,United States,Illinois,Chicago,America/Chicago,chrome
434,1,United States,Illinois,Chicago,America/Chicago,chrome
430,8,United States,Illinois,Chicago,America/Chicago,chrome
429,3,United States,Illinois,Chicago,America/Chicago,chrome
428,5,United States,Illinois,Chicago,America/Chicago,chrome
419,100,United States,Illinois,Chicago,America/Chicago,chrome
417,2,United States,Illinois,Chicago,America/Chicago,chrome
416,2,United States,Illinois,Chicago,America/Chicago,chrome
385,14,United States,Illinois,Chicago,America/Chicago,chrome
235,21,United States,Illinois,Chicago,America/Chicago,chrome
234,8,United States,Illinois,Chicago,America/Chicago,chrome
163,9,United States,Illinois,Chicago,America/Chicago,chrome
123,2,United States,Illinois,Chicago,America/Chicago,chrome
93,258,United States,Illinois,Des Plaines,America/Chicago,chrome
17,2,United States,Illinois,Lockport,America/Chicago,chrome
16,2,United States,Illinois,Chicago,America/Chicago,chrome
8,3,United States,Illinois,Chicago,America/Chicago,chrome
2,21,United States,Illinois,Chicago,America/Chicago,chrome
1,20,United States,Illinois,Chicago,America/Chicago,chrome
3068,1,United States,Illinois,Champaign,America/Chicago,firefox
2941,1,United States,Illinois,Gurnee,America/Chicago,firefox
2689,1,United States,Illinois,Chicago,America/Chicago,firefox
2654,1,United States,Illinois,Belleville,America/Chicago,firefox
2464,1,United States,Illinois,Evanston,America/Chicago,firefox
2368,1,United States,Illinois,Des Plaines,America/Chicago,firefox
2082,2,United States,Illinois,Urbana,America/Chicago,firefox
1933,5,United States,Illinois,Glenview,America/Chicago,firefox
1908,1,United States,Illinois,Chicago,America/Chicago,firefox
1190,2,United States,Illinois,Oak Park,America/Chicago,firefox
2999,1,United States,Illinois,Elk Grove Village,America/Chicago,internet explorer
2982,1,United States,Illinois,Bloomington,America/Chicago,internet explorer
2370,1,United States,Illinois,Des Plaines,America/Chicago,internet explorer
2058,1,United States,Illinois,Kankakee,America/Chicago,internet explorer
1942,2,United States,Illinois,Collinsville,America/Chicago,internet explorer
2662,1,United States,Illinois,Oak Forest,America/Chicago,safari
2476,3,United States,Illinois,New Lenox,America/Chicago,safari
2475,1,United States,Illinois,Berwyn,America/Chicago,safari
2344,11,United States,Illinois,Elgin,America/Chicago,safari
2236,11,United States,Illinois,Belleville,America/Chicago,safari
2004,1,United States,Illinois,Chicago,America/Chicago,safari
1987,1,United States,Illinois,Northbrook,America/Chicago,safari
1983,2,United States,Illinois,Chicago,America/Chicago,safari
1931,1,United States,Illinois,Villa Park,America/Chicago,safari
1918,1,United States,Illinois,Breese,America/Chicago,safari
1916,1,United States,Illinois,Belleville,America/Chicago,safari
1866,1,United States,Illinois,Gurnee,America/Chicago,safari
1865,1,United States,Illinois,Buffalo Grove,America/Chicago,safari
1863,1,United States,Illinois,Chicago,America/Chicago,safari
1862,1,United States,Illinois,Streamwood,America/Chicago,safari
968,2,United States,Illinois,Chicago,America/Chicago,safari
596,1,United States,Illinois,Chicago,America/Chicago,safari
261,6,United States,Illinois,Poplar Grove,America/Chicago,safari
99,10,United States,Illinois,Palatine,America/Chicago,safari
3340,1,United States,Iowa,Davenport,America/Chicago,chrome
3074,1,United States,Iowa,Ames,America/Chicago,chrome
2808,1,United States,Iowa,Davenport,America/Chicago,chrome
2754,1,United States,Iowa,Des Moines,America/Chicago,chrome
2340,1,United States,Iowa,Des Moines,America/Chicago,chrome
1995,16,United States,Iowa,Clinton,America/Chicago,chrome
1747,1,United States,Iowa,West Des Moines,America/Chicago,chrome
1703,1,United States,Iowa,Knoxville,America/Chicago,chrome
1693,1,United States,Iowa,Huxley,America/Chicago,chrome
1684,2,United States,Iowa,Oxford,America/Chicago,chrome
1487,1,United States,Iowa,Spirit Lake,America/Chicago,chrome
1020,3,United States,Iowa,Iowa City,America/Chicago,chrome
1939,2,United States,Iowa,Des Moines,America/Chicago,firefox
1715,1,United States,Iowa,Carroll,America/Chicago,firefox
2959,1,United States,Iowa,Des Moines,America/Chicago,internet explorer
2019,2,United States,Iowa,Eldridge,America/Chicago,internet explorer
1739,7,United States,Iowa,Des Moines,America/Chicago,internet explorer
3103,1,United States,Iowa,Keosauqua,America/Chicago,safari
3030,1,United States,Iowa,Cedar Rapids,America/Chicago,safari
2871,1,United States,Iowa,Des Moines,America/Chicago,safari
2820,3,United States,Iowa,Jefferson,America/Chicago,safari
2633,4,United States,Iowa,Ankeny,America/Chicago,safari
1685,1,United States,Iowa,Des Moines,America/Chicago,safari
3331,1,United States,Kansas,Lawrence,America/Chicago,chrome
3132,2,United States,Kansas,Wichita,America/Chicago,chrome
3123,2,United States,Kansas,Salina,America/Chicago,chrome
2670,7,United States,Kansas,Olathe,America/Chicago,chrome
2098,1,United States,Kansas,Wichita,America/Chicago,chrome
1537,1,United States,Kansas,Wichita,America/Chicago,chrome
1524,1,United States,Kansas,Wichita,America/Chicago,chrome
1520,1,United States,Kansas,Pomona,America/Chicago,chrome
1265,1,United States,Kansas,Wichita,America/Chicago,chrome
1990,1,United States,Kansas,Wichita,America/Chicago,firefox
1768,3,United States,Kansas,Pratt,America/Chicago,firefox
2743,2,United States,Kansas,Wamego,America/Chicago,internet explorer
1821,9,United States,Kansas,Overland Park,America/Chicago,internet explorer
1519,1,United States,Kansas,Dodge City,America/Chicago,internet explorer
